'countryname','currencyname','code2','code3','currencycode3'
'Estonia','Euro','EE','EST','EUR'
'Egypt','Egyptian Pound','EG','EGY','EGP'
'Western Sahara','Moroccan Dirham','EH','ESH','MAD'
'Eritrea','Nakfa','ER','ERI','ERN'
'Spain','Euro','ES','ESP','EUR'
'Ethiopia','Ethiopian Birr','ET','ETH','ETB'
'Finland','Euro','FI','FIN','EUR'
'Fiji','Fiji Dollar','FJ','FJI','FJD'
'Falkland Islands (Malvinas)','Falkland Islands Pound','FK','FLK','FKP'
'Micronesia, Federated States Of','US Dollar','FM','FSM','USD'
'Faroe Islands','Danish Krone','FO','FRO','DKK'
'France','Euro','FR','FRA','EUR'
'Gabon','CFA Franc BEAC','GA','GAB','XAF'
'United Kingdom','Pound Sterling','GB','GBR','GBP'
'Grenada','East Caribbean Dollar','GD','GRD','XCD'
'Georgia','Lari','GE','GEO','GEL'
'French Guiana','Euro','GF','GUF','EUR'
'Guernsey','Pound Sterling','GG','GGY','GBP'
'Ghana','Ghana Cedi','GH','GHA','GHS'
'Gibraltar','Gibraltar Pound','GI','GIB','GIP'
'Greenland','Danish Krone','GL','GRL','DKK'
'Gambia','Dalasi','GM','GMB','GMD'
'Guinea','Guinea Franc','GN','GIN','GNF'
'Guadeloupe','Euro','GP','GLP','EUR'
'Equatorial Guinea','CFA Franc BEAC','GQ','GNQ','XAF'
'Greece','Euro','GR','GRC','EUR'
'Guatemala','Quetzal','GT','GTM','GTQ'
'Guam','US Dollar','GU','GUM','USD'
'Guinea-Bissau','CFA Franc BCEAO','GW','GNB','XOF'
'Guyana','Guyana Dollar','GY','GUY','GYD'
'Hong Kong','Hong Kong Dollar','HK','HKG','HKD'
'Heard Island and McDonald Islands','Australian Dollar','HM','HMD','AUD'
'Honduras','Lempira','HN','HND','HNL'
'Croatia','Croatian Kuna','HR','HRV','HRK'
'Haiti','Gourde','HT','HTI','HTG'
'Haiti','US Dollar','HT','HTI','USD'
'Hungary','Forint','HU','HUN','HUF'
'Indonesia','Rupiah','ID','IDN','IDR'
'Ireland','Euro','IE','IRL','EUR'
'Israel','New Israeli Sheqel','IL','ISR','ILS'
'Isle of Man','Pound Sterling','IM','IMN','GBP'
'India','Indian Rupee','IN','IND','INR'
'British Indian Ocean Territory','US Dollar','IO','IOT','USD'
'Iraq','Iraqi Dinar','IQ','IRQ','IQD'
'Iran, Islamic Republic Of','Iranian Rial','IR','IRN','IRR'
'Iceland','Iceland Krona','IS','ISL','ISK'
'Italy','Euro','IT','ITA','EUR'
'Jersey','Pound Sterling','JE','JEY','GBP'
'Jamaica','Jamaican Dollar','JM','JAM','JMD'
'Jordan','Jordanian Dinar','JO','JOR','JOD'
'Japan','Yen','JP','JPN','JPY'
'Kenya','Kenyan Shilling','KE','KEN','KES'
'Kyrgyzstan','Som','KG','KGZ','KGS'
'Cambodia','Riel','KH','KHM','KHR'
'Kiribati','Australian Dollar','KI','KIR','AUD'
'Comoros','Comoro Franc','KM','COM','KMF'
'Saint Kitts And Nevis','East Caribbean Dollar','KN','KNA','XCD'
'Korea, Democratic People''s Republic Of','North Korean Won','KP','PRK','KPW'
'Korea, Republic of','Won','KR','KOR','KRW'
'Kuwait','Kuwaiti Dinar','KW','KWT','KWD'
'Cayman Islands','Cayman Islands Dollar','KY','CYM','KYD'
'Kazakhstan','Tenge','KZ','KAZ','KZT'
'Lao People''s Democratic Republic','Kip','LA','LAO','LAK'
'Lebanon','Lebanese Pound','LB','LBN','LBP'
'Saint Lucia','East Caribbean Dollar','LC','LCA','XCD'
'Liechtenstein','Swiss Franc','LI','LIE','CHF'
'Sri Lanka','Sri Lanka Rupee','LK','LKA','LKR'
'Liberia','Liberian Dollar','LR','LBR','LRD'
'Lesotho','Loti','LS','LSO','LSL'
'Lesotho','Rand','LS','LSO','ZAR'
'Lithuania','Lithuanian Litas','LT','LTU','LTL'
'Luxembourg','Euro','LU','LUX','EUR'
'Latvia','Latvian Lats','LV','LVA','LVL'
'Libya','Libyan Dinar','LY','LBY','LYD'
'Morocco','Moroccan Dirham','MA','MAR','MAD'
'Monaco','Euro','MC','MCO','EUR'
'Moldova, Republic of','Moldovan Leu','MD','MDA','MDL'
'Montenegro','Euro','ME','MNE','EUR'
'Saint Martin (French Part)','Euro','MF','MAF','EUR'
'Madagascar','Malagasy Ariary','MG','MDG','MGA'
'Marshall Islands','US Dollar','MH','MHL','USD'
'Macedonia, the Former Yugoslav Republic Of','Denar','MK','MKD','MKD'
'Mali','CFA Franc BCEAO','ML','MLI','XOF'
'Myanmar','Kyat','MM','MMR','MMK'
'Mongolia','Tugrik','MN','MNG','MNT'
'Macao','Pataca','MO','MAC','MOP'
'Northern Mariana Islands','US Dollar','MP','MNP','USD'
'Martinique','Euro','MQ','MTQ','EUR'
'Mauritania','Ouguiya','MR','MRT','MRO'
'Montserrat','East Caribbean Dollar','MS','MSR','XCD'
'Malta','Euro','MT','MLT','EUR'
'Mauritius','Mauritius Rupee','MU','MUS','MUR'
'Maldives','Rufiyaa','MV','MDV','MVR'
'Malawi','Kwacha','MW','MWI','MWK'
'Mexico','Mexican Peso','MX','MEX','MXN'
'Mexico','Mexican Unidad de Inversion (UDI)','MX','MEX','MXV'
'Malaysia','Malaysian Ringgit','MY','MYS','MYR'
'Mozambique','Mozambique Metical','MZ','MOZ','MZN'
'Namibia','Namibia Dollar','NA','NAM','NAD'
'Namibia','Rand','NA','NAM','ZAR'
'New Caledonia','CFP Franc','NC','NCL','XPF'
'Niger','CFA Franc BCEAO','NE','NER','XOF'
'Norfolk Island','Australian Dollar','NF','NFK','AUD'
'Nigeria','Naira','NG','NGA','NGN'
'Nicaragua','Cordoba Oro','NI','NIC','NIO'
'Netherlands','Euro','NL','NLD','EUR'
'Norway','Norwegian Krone','NO','NOR','NOK'
'Nepal','Nepalese Rupee','NP','NPL','NPR'
'Nauru','Australian Dollar','NR','NRU','AUD'
'Niue','New Zealand Dollar','NU','NIU','NZD'
'New Zealand','New Zealand Dollar','NZ','NZL','NZD'
'Oman','Rial Omani','OM','OMN','OMR'
'Panama','Balboa','PA','PAN','PAB'
'Panama','US Dollar','PA','PAN','USD'
'Peru','Nuevo Sol','PE','PER','PEN'
'French Polynesia','CFP Franc','PF','PYF','XPF'
'Papua New Guinea','Kina','PG','PNG','PGK'
'Philippines','Philippine Peso','PH','PHL','PHP'
'Pakistan','Pakistan Rupee','PK','PAK','PKR'
'Poland','Zloty','PL','POL','PLN'
'Saint Pierre And Miquelon','Euro','PM','SPM','EUR'
'Pitcairn','New Zealand Dollar','PN','PCN','NZD'
'Puerto Rico','US Dollar','PR','PRI','USD'
'Portugal','Euro','PT','PRT','EUR'
'Palau','US Dollar','PW','PLW','USD'
'Paraguay','Guarani','PY','PRY','PYG'
'Qatar','Qatari Rial','QA','QAT','QAR'
'Réunion','Euro','RE','REU','EUR'
'Romania','New Romanian Leu','RO','ROU','RON'
'Serbia','Serbian Dinar','RS','SRB','RSD'
'Russian Federation','Russian Ruble','RU','RUS','RUB'
'Rwanda','Rwanda Franc','RW','RWA','RWF'
'Saudi Arabia','Saudi Riyal','SA','SAU','SAR'
'Solomon Islands','Solomon Islands Dollar','SB','SLB','SBD'
'Seychelles','Seychelles Rupee','SC','SYC','SCR'
'Sudan','Sudanese Pound','SD','SDN','SDG'
'Sweden','Swedish Krona','SE','SWE','SEK'
'Singapore','Singapore Dollar','SG','SGP','SGD'
'Saint Helena, Ascension and Tristan Da Cunha','Saint Helena Pound','SH','SHN','SHP'
'Slovenia','Euro','SI','SVN','EUR'
'Svalbard And Jan Mayen','Norwegian Krone','SJ','SJM','NOK'
'Slovakia','Euro','SK','SVK','EUR'
'Sierra Leone','Leone','SL','SLE','SLL'
'San Marino','Euro','SM','SMR','EUR'
'Senegal','CFA Franc BCEAO','SN','SEN','XOF'
'Somalia','Somali Shilling','SO','SOM','SOS'
'Suriname','Surinam Dollar','SR','SUR','SRD'
'South Sudan','South Sudanese Pound','SS','SSD','SSP'
'Sao Tome and Principe','Dobra','ST','STP','STD'
'El Salvador','El Salvador Colon','SV','SLV','SVC'
'El Salvador','US Dollar','SV','SLV','USD'
'Sint Maarten (Dutch part)','Netherlands Antillean Guilder','SX','SXM','ANG'
'Syrian Arab Republic','Syrian Pound','SY','SYR','SYP'
'Swaziland','Lilangeni','SZ','SWZ','SZL'
'Turks and Caicos Islands','US Dollar','TC','TCA','USD'
'Chad','CFA Franc BEAC','TD','TCD','XAF'
'French Southern Territories','Euro','TF','ATF','EUR'
'Togo','CFA Franc BCEAO','TG','TGO','XOF'
'Thailand','Baht','TH','THA','THB'
'Tajikistan','Somoni','TJ','TJK','TJS'
'Tokelau','New Zealand Dollar','TK','TKL','NZD'
'Timor-Leste','US Dollar','TL','TLS','USD'
'Turkmenistan','Turkmenistan New Manat','TM','TKM','TMT'
'Tunisia','Tunisian Dinar','TN','TUN','TND'
'Tonga','Pa’anga','TO','TON','TOP'
'Turkey','Turkish Lira','TR','TUR','TRY'
'Trinidad and Tobago','Trinidad and Tobago Dollar','TT','TTO','TTD'
'Tuvalu','Australian Dollar','TV','TUV','AUD'
'Taiwan, Province Of China','New Taiwan Dollar','TW','TWN','TWD'
'Tanzania, United Republic of','Tanzanian Shilling','TZ','TZA','TZS'
'Ukraine','Hryvnia','UA','UKR','UAH'
'Uganda','Uganda Shilling','UG','UGA','UGX'
'United States Minor Outlying Islands','US Dollar','UM','UMI','USD'
'United States','US Dollar','US','USA','USD'
'United States','US Dollar (Next Day)','US','USA','USN'
'United States','US Dollar (Same Day)','US','USA','USS'
'Uruguay','Uruguay Peso en Unidades Indexadas','UY','URY','UYI'
'Uruguay','Peso Uruguayo','UY','URY','UYU'
'Uzbekistan','Uzbekistan Sum','UZ','UZB','UZS'
'Holy See (Vatican City State)','Euro','VA','VAT','EUR'
'Saint Vincent And The Grenadines','East Caribbean Dollar','VC','VCT','XCD'
'Venezuela, Bolivarian Republic of','Bolivar Fuerte','VE','VEN','VEF'
'Virgin Islands, British','US Dollar','VG','VGB','USD'
'Virgin Islands, U.S.','US Dollar','VI','VIR','USD'
'Viet Nam','Dong','VN','VNM','VND'
'Vanuatu','Vatu','VU','VUT','VUV'
'Wallis and Futuna','CFP Franc','WF','WLF','XPF'
'Samoa','Tala','WS','WSM','WST'
'Yemen','Yemeni Rial','YE','YEM','YER'
'Mayotte','Euro','YT','MYT','EUR'
'South Africa','Rand','ZA','ZAF','ZAR'
'Zambia','New Zambian Kwacha','ZM','ZMB','ZMW'
'Zimbabwe','Zimbabwe Dollar','ZW','ZWE','ZWL'
